"","X1","X1_2","X1_1","Unnamed: 0","Unnamed: 0.1","gameId","playId","quarter","GameClock","down","yardsToGo","possessionTeam","yardlineSide","yardlineNumber","offenseFormation","personnel.offense","defendersInTheBox","numberOfPassRushers","personnel.defense","HomeScoreBeforePlay","VisitorScoreBeforePlay","HomeScoreAfterPlay","VisitorScoreAfterPlay","isPenalty","isSTPlay","SpecialTeamsPlayType","KickReturnYardage","PassLength","PassResult","YardsAfterCatch","PlayResult","playDescription","POSS_DIR","MOTION","MOTION_COORDS","MOTION_POSITION","MOTION_NUMBER","LOS","passer","v","vxy","vz","launch_angle","air_time","z_max","distance","start_x","start_y","end_x","end_y","pass_arrived_frame","pass_forward_frame"
"1974",1974,1974,2124,4439,4439,2017091712,841,1,02:47:00,3,2,"SEA","SF",13,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",3,0,3,0,FALSE,FALSE,NA,NA,4,"C",2,6,"(2:47) (Shotgun) R.Wilson pass short middle to T.Lockett to SF 7 for 6 yards (N.Bowman; E.Reid).","GOING RIGHT",FALSE,NA,NA,NA,96.08,"R.Wilson",22.3418419465025,22.1803696993535,2.68125,6.89269403933968,0.5,2.32175,11.0901848496768,91.66,25.15,100.27,32.14,36,31
"1975",1975,1975,2125,4441,4441,2017091712,886,1,01:39:00,2,11,"SEA","SF",11,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,5,"4 DL, 3 LB, 4 DB",3,0,3,0,FALSE,FALSE,NA,NA,0,"C",2,2,"(1:39) R.Wilson pass short left to D.Baldwin to SF 9 for 2 yards (R.Robinson).","GOING RIGHT",FALSE,NA,NA,NA,98.49,"R.Wilson",22.4004174417018,22.239370494688,2.68125,6.87458302692202,0.5,2.32175,11.119685247344,91.09,29.09,99.16,36.74,49,44
"1976",1976,1976,2126,4442,4442,2017091712,910,1,00:57:00,3,9,"SEA","SF",9,"SHOTGUN","1 RB, 1 TE, 3 WR",6,3,"4 DL, 2 LB, 5 DB",3,0,3,0,FALSE,FALSE,NA,NA,9,"I",NA,0,"(:57) (Shotgun) R.Wilson pass incomplete short middle to T.McEvoy (K.Williams).","GOING RIGHT",TRUE,"[(98.41, 31.58), (98.41, 32.08), (98.41, 32.58), (98.39, 33.07), (98.38, 33.56), (98.37, 34.02), (98.38, 34.48), (98.39, 34.91), (98.4, 35.34), (98.42, 35.75), (98.44, 36.15), (98.44, 36.53), (98.46, 36.88), (98.48, 37.22), (98.54, 37.54)]","WR",89,100.48,"R.Wilson",21.3989463817731,20.7161410499156,5.3625,14.5128098290949,1,3.340625,20.7161410499156,95.58,28.94,114.39,20.26,47,37
"1977",1977,1977,2127,4446,4446,2017091712,1017,1,00:24:00,1,10,"SF","SF",43,"I_FORM","2 RB, 1 TE, 2 WR",7,5,"4 DL, 3 LB, 4 DB",6,0,6,0,FALSE,FALSE,NA,NA,-3,"C",2,-1,"(:24) B.Hoyer pass short left to G.Kittle to SF 42 for -1 yards (S.Richardson; J.Reed).","GOING LEFT",TRUE,"[(70.0, 32.39), (70.0, 32.98), (70.01, 33.55), (70.01, 34.1), (70.02, 34.63), (70.03, 35.14), (70.03, 35.6), (70.02, 36.03), (70.0, 36.44), (69.99, 36.83), (69.98, 37.19), (69.95, 37.51), (69.9, 37.81), (69.81, 38.12), (69.7, 38.41)]","WR",11,67.68,"B.Hoyer",15.5756573396599,15.3431417903896,2.68125,9.91247695759019,0.5,2.32175,7.67157089519481,73.98,27.44,70.19,20.77,44,39
"1978",1978,1978,2128,4447,4447,2017091712,1062,2,15:00:00,2,11,"SF","SF",42,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 3 LB, 4 DB",6,0,6,0,FALSE,FALSE,NA,NA,-7,"C",10,3,"(15:00) (Shotgun) B.Hoyer pass short right to C.Hyde to SF 45 for 3 yards (M.Wilhoite).","GOING RIGHT",FALSE,NA,NA,NA,51.64,"B.Hoyer",14.7667625090945,14.6101420253193,2.145,8.35225737159317,0.4,2.2145,5.84405681012771,43.49,25.18,45.38,19.65,37,33
"1979",1979,1979,2129,4448,4448,2017091712,1103,2,14:16:00,3,8,"SF","SF",45,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB",6,0,6,0,FALSE,FALSE,NA,NA,3,"C",2,5,"(14:16) (Shotgun) B.Hoyer pass short middle to T.Taylor to 50 for 5 yards (B.Wagner).","GOING RIGHT",FALSE,NA,NA,NA,55.2,"B.Hoyer",16.5672141299549,16.2517776805424,3.2175,11.1985119211733,0.6,2.482625,9.75106660832547,50.32,25.29,57.24,32.16,36,30
"1980",1980,1980,2130,4452,4452,2017091712,1205,2,12:15:00,3,6,"SEA","SEA",7,"EMPTY","1 RB, 1 TE, 3 WR",6,6,"4 DL, 1 LB, 6 DB",6,0,6,0,FALSE,FALSE,NA,NA,0,"C",9,9,"(12:15) (Shotgun) R.Wilson pass short left to T.Lockett ran ob at SEA 16 for 9 yards (R.Robinson) [A.Lynch].","GOING LEFT",TRUE,"[(106.24, 32.13), (106.27, 31.5), (106.31, 30.88), (106.36, 30.27), (106.41, 29.66), (106.45, 29.07), (106.48, 28.5), (106.5, 27.95), (106.52, 27.42), (106.51, 26.91), (106.5, 26.42), (106.47, 25.93), (106.43, 25.47), (106.39, 24.99), (106.32, 24.53)]","WR",16,103.82,"R.Wilson",NA,NA,3.2175,NA,0.6,2.482625,NA,NA,NA,NA,NA,36,30
"1981",1981,1981,2131,4454,4454,2017091712,1266,2,11:36:00,1,13,"SEA","SEA",13,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",6,0,6,0,FALSE,FALSE,NA,NA,-1,"C",15,14,"(11:36) (Shotgun) R.Wilson pass short right to T.Lockett pushed ob at SEA 27 for 14 yards (E.Reid).","GOING LEFT",TRUE,"[(99.91, 27.11), (99.89, 27.66), (99.88, 28.2), (99.86, 28.71), (99.85, 29.19), (99.82, 29.65), (99.8, 30.09), (99.77, 30.51), (99.72, 30.9), (99.67, 31.28), (99.63, 31.65), (99.59, 32.01), (99.55, 32.38), (99.51, 32.77), (99.46, 33.18)]","WR",89,97.95,"R.Wilson",22.0271006376237,21.6053017220311,4.29,11.2307087903175,0.8,2.858,17.2842413776249,103.42,26.1,99.57,42.95,34,26
"1982",1982,1982,2132,4456,4456,2017091712,1316,2,10:41:00,2,10,"SEA","SEA",27,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB",6,0,6,0,FALSE,FALSE,NA,NA,2,"C",0,2,"(10:41) (Shotgun) R.Wilson pass short right to L.Willson to SEA 29 for 2 yards (D.Johnson).","GOING LEFT",FALSE,NA,NA,NA,84.07,"R.Wilson",23.6753084647114,23.3758335003639,3.75375,9.12281620219311,0.7,2.6435,16.3630834502547,89.48,32.35,81.84,46.82,36,29
"1983",1983,1983,2133,4457,4457,2017091712,1343,2,10:04:00,3,8,"SEA","SEA",29,"SHOTGUN","2 RB, 0 TE, 3 WR",5,4,"4 DL, 1 LB, 6 DB",6,0,6,0,FALSE,FALSE,NA,NA,17,"I",NA,0,"(10:04) (Shotgun) R.Wilson pass incomplete deep left to C.Prosise (K.Williams).","GOING LEFT",FALSE,NA,NA,NA,81.9,"R.Wilson",23.6698487515968,22.4476988502935,7.5075,18.4922067333688,1.4,4.627625,31.4267783904109,89.88,29.44,66.06,8.94,68,54
"1984",1984,1984,2134,4459,4459,2017091712,1391,2,09:46:00,1,10,"SF","SF",35,"I_FORM","2 RB, 1 TE, 2 WR",7,2,"4 DL, 3 LB, 4 DB",6,0,6,0,FALSE,FALSE,NA,NA,6,"C",8,14,"(9:46) B.Hoyer pass short middle to G.Kittle to SF 49 for 14 yards (R.Sherman; K.Chancellor).","GOING RIGHT",FALSE,NA,NA,NA,44.67,"B.Hoyer",18.571997780597,18.3774318118719,2.68125,8.30083229263874,0.5,2.32175,9.18871590593593,42.43,24.78,51.08,21.68,33,28
"1985",1985,1985,2135,4460,4460,2017091712,1402,2,09:02:00,1,10,"SF","SF",49,"I_FORM","2 RB, 1 TE, 2 WR",6,5,"4 DL, 3 LB, 4 DB",6,0,6,0,TRUE,FALSE,NA,NA,21,"I",NA,-11,"(9:02) B.Hoyer pass incomplete deep left. PENALTY on SF-B.Hoyer, Intentional Grounding, 11 yards, enforced at SF 49.","GOING RIGHT",FALSE,NA,NA,NA,58.34,"B.Hoyer",22.5308858916488,18.1083759625208,13.40625,36.5138119463798,2.5,10.3655,45.2709399063019,50.64,26.48,81.46,59.64,70,45
"1986",1986,1986,2136,4461,4461,2017091712,1413,2,08:56:00,2,21,"SF","SF",38,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 3 LB, 4 DB",6,0,6,0,FALSE,FALSE,NA,NA,5,"C",1,6,"(8:56) (Shotgun) B.Hoyer pass short right to P.Garcon to SF 44 for 6 yards (K.Wright).","GOING RIGHT",FALSE,NA,NA,NA,47.65,"B.Hoyer",21.425305018573,21.1823367192784,3.2175,8.63694598745145,0.6,2.482625,12.709402031567,43.47,22.34,52.64,13.54,43,37
"1987",1987,1987,2137,4462,4462,2017091712,1452,2,08:12:00,3,15,"SF","SF",44,"EMPTY","1 RB, 1 TE, 3 WR",4,4,"4 DL, 2 LB, 5 DB",6,0,6,0,FALSE,FALSE,NA,NA,4,"C",4,8,"(8:12) (Shotgun) B.Hoyer pass short right to C.Hyde pushed ob at SEA 48 for 8 yards (K.Wright).","GOING RIGHT",FALSE,NA,NA,NA,53.1,"B.Hoyer",18.1585091484571,17.5053924672399,4.82625,15.4135722191867,0.9,3.0725,15.7548532205159,45.8,21.45,57.03,10.4,52,43
"1988",1988,1988,2138,4464,4464,2017091712,1495,2,07:46:00,1,10,"SEA","SEA",19,"I_FORM","2 RB, 0 TE, 3 WR",6,6,"4 DL, 2 LB, 5 DB",6,0,6,0,FALSE,FALSE,NA,NA,3,"C",0,3,"(7:46) R.Wilson pass short right to D.Baldwin to SEA 22 for 3 yards (K.Williams).","GOING LEFT",FALSE,NA,NA,NA,91.92,"R.Wilson",24.1334560369415,23.8397370208752,3.75375,8.94819331979773,0.7,2.6435,16.6878159146127,101.21,26.84,89.37,38.6,49,42
"1989",1989,1989,2139,4466,4466,2017091712,1585,2,06:36:00,1,10,"SEA","SEA",30,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,3,"4 DL, 3 LB, 4 DB",6,0,6,0,FALSE,FALSE,NA,NA,-5,"C",24,19,"(6:36) R.Wilson pass short right to L.Willson to SEA 49 for 19 yards (D.Jones) [T.Carradine].","GOING LEFT",FALSE,NA,NA,NA,80.64,"R.Wilson",17.8152259317697,17.685622691893,2.145,6.9153398795503,0.4,2.2145,7.07424907675719,91.16,33.35,86.31,38.5,53,49
"1990",1990,1990,2140,4468,4468,2017091712,1631,2,05:25:00,2,11,"SEA","SEA",48,"SHOTGUN","1 RB, 2 TE, 2 WR",8,4,"4 DL, 3 LB, 4 DB",6,0,6,0,FALSE,FALSE,NA,NA,3,"C",1,4,"(5:25) (Shotgun) R.Wilson pass short left to L.Willson to SF 48 for 4 yards (R.Armstrong; E.Reid).","GOING LEFT",FALSE,NA,NA,NA,63.08,"R.Wilson",17.3128248523637,16.900984151999,3.75375,12.5222680791182,0.7,2.6435,11.8306889063993,67.62,28.62,58.76,20.78,38,31
"1991",1991,1991,2141,4469,4469,2017091712,1655,2,04:47:00,3,7,"SEA","SF",48,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB",6,0,6,0,FALSE,FALSE,NA,NA,38,"I",NA,0,"(4:47) (Shotgun) R.Wilson pass incomplete deep left to P.Richardson [D.Buckner]. SF-E.Reid was injured during the play. His return is Questionable.","GOING RIGHT",FALSE,NA,NA,NA,58.63,"R.Wilson",24.4675937909384,19.3187194430264,15.015,37.8552596860808,2.8,12.5105,54.092414440474,67.02,27.88,20.6,0.11,81,53
"1992",1992,1992,2142,4474,4474,2017091712,1767,2,02:41:00,2,9,"SF","SEA",21,"SINGLEBACK","1 RB, 3 TE, 1 WR",8,4,"4 DL, 3 LB, 4 DB",6,0,6,0,FALSE,FALSE,NA,NA,-1,"C",4,3,"(2:41) B.Hoyer pass short right to M.Breida pushed ob at SEA 18 for 3 yards (B.Wagner).","GOING RIGHT",FALSE,NA,NA,NA,88.53,"B.Hoyer",17.4569745692405,16.2276534382242,6.435,21.6305696881819,1.2,3.9305,19.4731841258691,79.22,26.38,86.65,8.38,51,39
"1993",1993,1993,2144,4479,4479,2017091712,1888,2,01:34:00,2,7,"SEA","SEA",28,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB",6,3,6,3,FALSE,FALSE,NA,NA,2,"C",2,4,"(1:34) (No Huddle, Shotgun) R.Wilson pass short right to C.Prosise to SEA 32 for 4 yards (N.Bowman).","GOING LEFT",FALSE,NA,NA,NA,82,"R.Wilson",17.108942152059,16.8975382822469,2.68125,9.01634923335192,0.5,2.32175,8.44876914112345,87.53,26.38,80.84,31.54,45,40
"1994",1994,1994,2145,4480,4480,2017091712,1912,2,01:12:00,3,3,"SEA","SEA",32,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",6,3,6,3,FALSE,FALSE,NA,NA,-6,"I",NA,0,"(1:12) (No Huddle, Shotgun) R.Wilson pass incomplete short left to C.Prosise.","GOING LEFT",FALSE,NA,NA,NA,79.28,"R.Wilson",16.1795335609529,15.8563867258591,3.2175,11.4704400069287,0.6,2.482625,9.51383203551544,85.79,27.83,84.26,18.44,38,32
"1995",1995,1995,2146,4482,4482,2017091712,1959,2,00:56:00,1,10,"SF","SF",32,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 2 LB, 5 DB",6,3,6,3,FALSE,FALSE,NA,NA,3,"I",NA,0,"(:56) (Shotgun) B.Hoyer pass incomplete short middle to C.Hyde.","GOING RIGHT",FALSE,NA,NA,NA,41.53,"B.Hoyer",18.3419065808788,17.9536875866543,3.75375,11.8092626871399,0.7,2.6435,12.567581310658,35.36,24,46.32,30.15,41,34
"1996",1996,1996,2147,4485,4485,2017091712,2051,2,00:33:00,1,10,"SF","SEA",28,"EMPTY","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB",6,3,6,3,FALSE,FALSE,NA,NA,6,"C",3,9,"(:33) (Shotgun) B.Hoyer pass short right to P.Garcon to SEA 19 for 9 yards (R.Sherman).","GOING RIGHT",FALSE,NA,NA,NA,81.68,"B.Hoyer",20.0557903110299,19.5915957747193,4.29,12.3511950715267,0.8,2.858,15.6732766197755,75.88,23.35,87.48,12.81,36,28
"1997",1997,1997,2148,4486,4486,2017091712,2091,2,00:29:00,2,1,"SF","SEA",19,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 2 LB, 5 DB",6,3,6,3,FALSE,FALSE,NA,NA,4,"I",NA,0,"(:29) (Shotgun) B.Hoyer pass incomplete short middle to P.Garcon.","GOING RIGHT",FALSE,NA,NA,NA,90.8,"B.Hoyer",20.2740992786979,20.0960195063599,2.68125,7.59963167662138,0.5,2.32175,10.04800975318,84.76,23.79,94.16,27.34,40,35
"1998",1998,1998,2149,4487,4487,2017091712,2114,2,00:25:00,3,1,"SF","SEA",19,"EMPTY","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",6,3,6,3,FALSE,FALSE,NA,NA,4,"I",NA,0,"(:25) (Shotgun) B.Hoyer pass incomplete short middle to T.Taylor (K.Wright) [M.Bennett].","GOING RIGHT",FALSE,NA,NA,NA,90.84,"B.Hoyer",21.6199364013866,21.513266255964,2.145,5.69390992530385,0.4,2.2145,8.60530650238561,86.02,22.72,94.49,21.2,38,34
"1999",1999,1999,2150,4492,4492,2017091712,2237,3,14:53:00,1,10,"SF","SF",26,"SINGLEBACK","2 RB, 1 TE, 2 WR",5,4,"4 DL, 3 LB, 4 DB",6,6,6,6,FALSE,FALSE,NA,NA,12,"I",NA,0,"(14:53) B.Hoyer pass incomplete short middle to M.Goodwin (B.Wagner).","GOING RIGHT",TRUE,"[(30.12, 23.05), (30.13, 22.65), (30.13, 22.34), (30.12, 22.11), (30.11, 21.95), (30.12, 21.76), (30.12, 21.55), (30.12, 21.34), (30.12, 21.14), (30.12, 20.93), (30.14, 20.69), (30.16, 20.47), (30.21, 20.24), (30.27, 19.99), (30.36, 19.7)]","RB",28,35.06,"B.Hoyer",20.1141304713392,19.5265346530191,4.82625,13.8831914377679,0.9,3.0725,17.5738811877172,29.81,22.21,46.79,17.68,48,39
"2000",2000,2000,2151,4494,4494,2017091712,2311,3,13:55:00,3,2,"SF","SF",34,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB",6,6,6,6,FALSE,FALSE,NA,NA,2,"C",2,4,"(13:55) (Shotgun) B.Hoyer pass short right to M.Goodwin to SF 38 for 4 yards (R.Sherman).","GOING RIGHT",FALSE,NA,NA,NA,43.58,"B.Hoyer",20.3049533673436,19.8465873955701,4.29,12.1972858719063,0.8,2.858,15.877269916456,37.49,29.1,46.1,15.76,33,25
"2001",2001,2001,2152,4497,4497,2017091712,2412,3,12:15:00,3,6,"SF","SF",42,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB",6,6,6,6,TRUE,FALSE,NA,NA,16,"I",NA,0,"(12:15) (Shotgun) B.Hoyer pass incomplete deep middle to T.Taylor. Penalty on SF-C.Hyde, Offensive Pass Interference, declined.","GOING RIGHT",FALSE,NA,NA,NA,51.44,"B.Hoyer",22.5814367262216,21.7973859225791,5.89875,15.142536170679,1.1,3.60875,23.9771245148371,46.73,27.44,70.18,22.44,79,68
"2002",2002,2002,2153,4502,4502,2017091712,2554,3,10:11:00,1,10,"SEA","SEA",20,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB",6,6,6,6,FALSE,FALSE,NA,NA,1,"C",0,1,"(10:11) R.Wilson pass short left to J.Graham to SEA 21 for 1 yard (E.Reid).","GOING LEFT",FALSE,NA,NA,NA,90.68,"R.Wilson",18.5228265003616,18.3277385402564,2.68125,8.32302404824169,0.5,2.32175,9.1638692701282,96.7,21.72,89.04,16.69,55,50
"2003",2003,2003,2154,4503,4503,2017091712,2578,3,09:29:00,2,9,"SEA","SEA",21,"SINGLEBACK","1 RB, 3 TE, 1 WR",8,4,"4 DL, 3 LB, 4 DB",6,6,6,6,FALSE,FALSE,NA,NA,17,"C",1,18,"(9:29) R.Wilson pass deep right to D.Baldwin to SEA 39 for 18 yards (R.Robinson).","GOING LEFT",FALSE,NA,NA,NA,89.86,"R.Wilson",22.8900260340673,21.4301511375393,8.04375,20.5734902527526,1.5,5.003,32.145226706309,98.85,29.69,72.45,48.03,62,47
"2004",2004,2004,2156,4505,4505,2017091712,2621,3,08:19:00,2,18,"SEA","SEA",31,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB",6,6,6,6,TRUE,FALSE,NA,NA,6,"C",4,25,"(8:19) (Shotgun) R.Wilson pass short left to P.Richardson pushed ob at SEA 41 for 10 yards (R.Armstrong). PENALTY on SF-R.Armstrong, Unnecessary Roughness, 15 yards, enforced at SEA 41.","GOING LEFT",FALSE,NA,NA,NA,79.92,"R.Wilson",22.3691801353268,21.8423334573987,4.82625,12.459792569435,0.9,3.0725,19.6581001116588,84.21,22.29,73.68,5.69,44,35
"2005",2005,2005,2157,4506,4506,2017091712,2689,3,07:58:00,1,20,"SEA","SEA",46,"EMPTY","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",6,6,6,6,FALSE,FALSE,NA,NA,4,"C",5,9,"(7:58) (Shotgun) R.Wilson pass short right to C.Prosise to SF 45 for 9 yards (K.Williams).","GOING LEFT",FALSE,NA,NA,NA,64.78,"R.Wilson",22.4454896638501,21.7954949473509,5.3625,13.8223429694147,1,3.340625,21.7954949473509,68.67,28.72,59.87,48.66,41,31
"2006",2006,2006,2158,4507,4507,2017091712,2713,3,07:15:00,2,11,"SEA","SF",45,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB",6,6,6,6,FALSE,FALSE,NA,NA,10,"I",NA,0,"(7:15) (Shotgun) R.Wilson pass incomplete short left to T.Lockett.","GOING LEFT",TRUE,"[(57.43, 38.46), (57.4, 38.78), (57.34, 39.04), (57.3, 39.32), (57.26, 39.57), (57.23, 39.79), (57.21, 39.98), (57.19, 40.16), (57.17, 40.3), (57.15, 40.45), (57.13, 40.58), (57.1, 40.71), (57.07, 40.81), (57.02, 40.9), (56.94, 40.96)]","WR",89,55.38,"R.Wilson",17.2014451859326,14.5871074042164,9.11625,32.0034282436065,1.7,5.861,24.7980825871679,60.23,27.7,40.43,12.77,56,39
"2007",2007,2007,2159,4508,4508,2017091712,2768,3,07:04:00,3,6,"SEA","SF",40,"EMPTY","1 RB, 1 TE, 3 WR",6,4,"3 DL, 2 LB, 6 DB",6,6,6,6,FALSE,FALSE,NA,NA,12,"I",NA,0,"(7:04) (Shotgun) R.Wilson pass incomplete short middle to T.McEvoy.","GOING LEFT",FALSE,NA,NA,NA,50.12,"R.Wilson",20.4911085246424,19.9146388243968,4.82625,13.6228066931498,0.9,3.0725,17.9231749419571,55.69,28.88,37.8,27.79,55,46
"2008",2008,2008,2161,4512,4512,2017091712,2849,3,05:20:00,3,15,"SF","SF",1,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB",6,6,6,6,FALSE,FALSE,NA,NA,5,"C",5,10,"(5:20) (Shotgun) B.Hoyer pass short left to M.Goodwin ran ob at SF 11 for 10 yards (J.Lane).","GOING RIGHT",FALSE,NA,NA,NA,10,"B.Hoyer",20.9474438907365,19.9345474128598,6.435,17.8904128464135,1.2,3.9305,23.9214568954318,4.44,23.75,15.13,45.15,39,27
"2009",2009,2009,2162,4514,4514,2017091712,2898,3,04:45:00,1,10,"SEA","SEA",42,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,6,"4 DL, 3 LB, 4 DB",6,6,6,6,FALSE,FALSE,NA,NA,17,"I",NA,0,"(4:45) R.Wilson pass incomplete deep right to D.Baldwin.","GOING LEFT",TRUE,"[(71.4, 27.84), (71.43, 28.55), (71.45, 29.26), (71.47, 29.96), (71.48, 30.63), (71.49, 31.28), (71.48, 31.92), (71.49, 32.54), (71.48, 33.16), (71.46, 33.72), (71.43, 34.26), (71.4, 34.77), (71.38, 35.25), (71.33, 35.71), (71.26, 36.13)]","WR",89,68.73,"R.Wilson",23.4365866293428,22.3757740932507,6.97125,17.3046039369517,1.3,4.25225,29.0885063212259,74.11,33.44,51.15,51.3,60,47
"2010",2010,2010,2163,4516,4516,2017091712,2941,3,04:02:00,3,11,"SEA","SEA",41,"SHOTGUN","1 RB, 0 TE, 4 WR",5,4,"4 DL, 2 LB, 5 DB",6,6,6,6,FALSE,FALSE,NA,NA,18,"I",NA,0,"(4:02) (Shotgun) R.Wilson pass incomplete deep right to T.Lockett [S.Thomas].","GOING LEFT",FALSE,NA,NA,NA,69.82,"R.Wilson",25.5921414940212,25.0240144661084,5.3625,12.0952193855268,1,3.340625,25.0240144661084,76.19,24.52,54.22,36.5,49,39
"2011",2011,2011,2164,4518,4518,2017091712,2986,3,03:50:00,1,10,"SF","SF",13,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,4,"4 DL, 2 LB, 5 DB",6,6,6,6,FALSE,FALSE,NA,NA,5,"C",6,11,"(3:50) B.Hoyer pass short right to P.Garcon to SF 24 for 11 yards (R.Sherman).","GOING RIGHT",TRUE,"[(20.1, 28.03), (20.08, 28.65), (20.07, 29.25), (20.07, 29.85), (20.07, 30.45), (20.1, 31.03), (20.15, 31.61), (20.2, 32.18), (20.26, 32.74), (20.3, 33.29), (20.38, 33.66), (20.46, 33.92), (20.53, 34.27), (20.64, 34.6), (20.81, 34.89)]","TE",88,22.6,"B.Hoyer",22.9394557749307,22.5347405409958,4.29,10.7785772616994,0.8,2.858,18.0277924327966,18.03,22.19,28,7.17,40,32
"2012",2012,2012,2165,4520,4520,2017091712,3063,3,02:11:00,2,16,"SF","SF",18,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",6,6,6,6,FALSE,FALSE,NA,NA,0,"I",NA,0,"(2:11) B.Hoyer pass incomplete short left to M.Breida (M.Bennett).","GOING RIGHT",TRUE,"[(26.76, 11.51), (26.72, 11.88), (26.68, 12.22), (26.66, 12.6), (26.63, 13.0), (26.58, 13.42), (26.55, 13.82), (26.53, 14.16), (26.52, 14.48), (26.51, 14.79), (26.53, 15.08), (26.55, 15.33), (26.58, 15.57), (26.65, 15.79), (26.77, 16.01)]","WR",15,28.69,"B.Hoyer",14.3061118963858,11.0253718091233,9.11625,39.5854012744474,1.7,5.861,18.7431320755097,22,27.68,19.77,46.29,65,48
"2013",2013,2013,2166,4524,4524,2017091712,3152,3,00:49:00,2,10,"SEA","SEA",33,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",6,6,6,6,FALSE,FALSE,NA,NA,8,"I",NA,0,"(:49) (Shotgun) R.Wilson pass incomplete short left to D.Baldwin (D.Jones).","GOING LEFT",FALSE,NA,NA,NA,77.6,"R.Wilson",0,0,0,0,0,0,0,0,0,0,0,0,0
"2014",2014,2014,2167,4525,4525,2017091712,3174,3,00:46:00,3,10,"SEA","SEA",33,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",6,6,6,6,FALSE,FALSE,NA,NA,18,"I",NA,0,"(:46) (Shotgun) R.Wilson pass incomplete deep middle to P.Richardson (J.Ward) [D.Buckner].","GOING LEFT",FALSE,NA,NA,NA,78.01,"R.Wilson",21.8433030811511,19.8500346456253,9.11625,24.6672429453797,1.7,5.861,33.7450588975631,83.36,23.39,52.79,9.1,61,44
"2015",2015,2015,2168,4527,4527,2017091712,3218,3,00:34:00,1,10,"SF","SF",30,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB",6,6,6,6,FALSE,FALSE,NA,NA,8,"C",4,12,"(:34) B.Hoyer pass short left to M.Goodwin pushed ob at SF 42 for 12 yards (J.Lane).","GOING RIGHT",FALSE,NA,NA,NA,39.34,"B.Hoyer",21.2754224087311,20.4413391710875,5.89875,16.0965344492757,1.1,3.60875,22.4854730881963,35.32,24.54,46.79,43.88,40,29
"2016",2016,2016,2169,4528,4528,2017091712,3259,4,15:00:00,1,10,"SF","SF",42,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"4 DL, 2 LB, 5 DB",6,6,6,6,FALSE,FALSE,NA,NA,3,"C",5,8,"(15:00) B.Hoyer pass short middle to C.Hyde to 50 for 8 yards (B.Wagner).","GOING LEFT",TRUE,"[(71.1, 31.5), (71.08, 31.91), (71.06, 32.31), (71.04, 32.69), (71.01, 33.05), (70.99, 33.4), (70.96, 33.71), (70.93, 33.98), (70.88, 34.22), (70.82, 34.44), (70.75, 34.62), (70.69, 34.84), (70.61, 35.05), (70.49, 35.2), (70.35, 35.33)]","TE",82,68.53,"B.Hoyer",13.8174626831412,13.6499542123774,2.145,8.93061957448155,0.4,2.2145,5.45998168495097,70.8,22.98,65.35,22.65,39,35
