"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"2452",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",183,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:47,28.83,21.32,0.02,297.4,93.63,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-6.5,0,0,0
"2453",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",184,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:47,28.82,21.33,0.01,294.86,69.05,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-6.4,0,0,0
"2454",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",185,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:47,28.8,21.33,0.01,292,317.21,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-6.3,0,0,0
"2455",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",186,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:47,28.8,21.33,0.01,292,315.95,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-6.2,0,0,0
"2456",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",187,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:48,28.81,21.32,0,291.16,285.56,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-6.1,0,0,0
"2457",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",188,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:48,28.81,21.32,0,291.16,279.6,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-6,0,0,0
"2458",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",189,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:48,28.81,21.31,0.01,291.16,216.76,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.9,0,0,0
"2459",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",190,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:48,28.81,21.31,0.01,291.16,197.48,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.8,0,0,0
"2460",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",191,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:48,28.81,21.3,0.01,291.16,200.5,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.7,0,0,0
"2461",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",192,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:48,28.81,21.29,0.01,291.16,197.15,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.6,0,0,0
"2462",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",193,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:48,28.81,21.28,0.01,291.16,189.7,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.5,0,0,0
"2463",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",194,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:48,28.82,21.27,0.01,298.24,181.81,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.4,0,0,0
"2464",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",195,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:48,28.82,21.27,0.01,298.24,180.76,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.3,0,0,0
"2465",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",196,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:48,28.82,21.27,0.01,298.24,175.69,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.2,0,0,0
"2466",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",197,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:49,28.82,21.28,0.01,298.24,172.59,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.1,0,0,0
"2467",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",198,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:49,28.82,21.26,0.01,298.89,176.36,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5,0,0,0
"2468",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",199,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:49,28.82,21.26,0.01,298.89,175.07,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.9,0,0,0
"2469",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",200,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:49,28.83,21.26,0.01,298.89,174.14,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.8,0,0,0
"2470",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",201,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:49,28.83,21.26,0.01,298.89,171.88,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.7,0,0,0
"2471",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",202,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:49,28.83,21.26,0.01,298.89,170.55,"man_in_motion","(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.6,0,0,0
"2472",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",203,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:49,28.83,21.27,0.01,294.9,171.26,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.5,0,0,0
"2473",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",204,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:49,28.82,21.27,0,294.9,176.71,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.4,0,0,0
"2474",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",205,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:49,28.83,21.27,0,294.9,173.34,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.3,0,0,0
"2475",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",206,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:49,28.83,21.28,0,294.04,168.7,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.2,0,0,0
"2476",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",207,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:50,28.82,21.28,0,292.68,180.27,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.1,0,0,0
"2477",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",208,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:50,28.82,21.28,0,292.68,184.11,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4,0,0,0
"2478",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",209,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:50,28.82,21.27,0,292.03,187.84,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.9,0,0,0
"2479",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",210,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:50,28.81,21.28,0,289.63,199.95,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.8,0,0,0
"2480",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",211,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:50,28.82,21.29,0,289.63,195.68,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.7,0,0,0
"2481",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",212,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:50,28.81,21.28,0,289.63,196.86,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.6,0,0,0
"2482",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",213,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:50,28.81,21.28,0,289.63,198.08,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.5,0,0,0
"2483",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",214,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:50,28.81,21.28,0,289.63,195.67,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.4,0,0,0
"2484",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",215,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:50,28.81,21.28,0,289.63,195.56,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.3,0,0,0
"2485",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",216,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:50,28.82,21.28,0,296.28,191.03,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.2,0,0,0
"2486",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",217,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:51,28.82,21.28,0,296.28,193.12,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.1,0,0,0
"2487",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",218,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:51,28.81,21.28,0,286.7,207.68,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3,0,0,0
"2488",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",219,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:51,28.81,21.28,0,285.72,207.08,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.9,0,0,0
"2489",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",220,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:51,28.81,21.28,0,285.03,207.38,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.8,0,0,0
"2490",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",221,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:51,28.81,21.28,0,288.64,207.1,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.7,0,0,0
"2491",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",222,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:51,28.81,21.28,0,288.02,315.45,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.6,0,0,0
"2492",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",223,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:51,28.81,21.28,0.01,290.36,10.81,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.5,0,0,0
"2493",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",224,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:51,28.81,21.3,0.07,284.62,351.3,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.4,0,0,0
"2494",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",225,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:51,28.8,21.33,0.17,280.77,346.16,"ball_snap","(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.3,0,0,0
"2495",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",226,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:51,28.78,21.37,0.25,280.18,340.72,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.2,0,0,0
"2496",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",227,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:52,28.76,21.42,0.34,278.41,337.3,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.1,0,0,0
"2497",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",228,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:52,28.73,21.47,0.43,279.64,333.96,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2,0,0,0
"2498",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",229,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:52,28.7,21.53,0.5,275.81,335.87,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.9,0,0,0
"2499",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",230,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:52,28.68,21.58,0.51,269.73,337.25,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.8,0,0,0
"2500",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",231,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:52,28.67,21.63,0.51,268.37,338.57,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.7,0,0,0
"2501",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",232,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:52,28.64,21.67,0.5,267.22,334.07,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.6,0,0,0
"2502",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",233,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:52,28.61,21.69,0.45,269.08,330.24,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.5,0,0,0
"2503",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",234,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:52,28.61,21.7,0.34,284.49,332.86,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.4,0,0,0
"2504",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",235,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:52,28.6,21.71,0.26,289.65,332.19,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.3,0,0,0
"2505",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",236,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:52,28.63,21.67,0.06,293.3,337.17,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.2,0,0,0
"2506",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",237,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:53,28.66,21.63,0.12,309.91,139.69,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.1,0,0,0
"2507",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",238,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:53,28.71,21.55,0.39,325.8,147.51,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1,0,0,0
"2508",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",239,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:53,28.74,21.46,0.65,335.2,160.24,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-0.9,0,0,0
"2509",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",240,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:53,28.76,21.3,0.99,335.2,168.37,"play_action","(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-0.8,0,0,0
"2510",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",241,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:53,28.78,21.12,1.24,332.17,171.33,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-0.7,0,0,0
"2511",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",242,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:53,28.79,20.95,1.4,329.57,174.08,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-0.6,0,0,0
"2512",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",243,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:53,28.78,20.77,1.56,329.57,178.23,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-0.5,0,0,0
"2513",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",244,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:53,28.76,20.58,1.69,333.86,180.69,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-0.4,0,0,0
"2514",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",245,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:53,28.75,20.41,1.67,334.56,182.51,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-0.3,0,0,0
